CENSUS_YEAR,DGUID,ALT_GEO_CODE,GEO_LEVEL,GEO_NAME,TNR_SF,TNR_LF,DATA_QUALITY_FLAG,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_NOTE,C1_COUNT_TOTAL,SYMBOL,C2_COUNT_MEN+,SYMBOL,C3_COUNT_WOMEN+,SYMBOL,C10_RATE_TOTAL,SYMBOL,C11_RATE_MEN+,SYMBOL,C12_RATE_WOMEN+,SYMBOL
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1026,"              Karenic languages, n.i.e.",,35,"",20,"",15,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1027,"            Tibetan",,5,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1028,"            Tibeto-Burman languages, n.i.e.",,10,"",5,"",5,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1029,"          Sino-Tibetan languages, n.i.e.",,10,"",5,"",5,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1030,"        Tai-Kadai languages",,555,"",260,"",295,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1031,"          Lao",,440,"",215,"",230,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1032,"          Thai",,115,"",50,"",65,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1033,"          Tai-Kadai languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1034,"        Turkic languages",,200,"",105,"",90,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1035,"          Azerbaijani",,10,"",5,"",5,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1036,"          Kazakh",,5,"",5,"",5,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1037,"          Turkish",,135,"",75,"",60,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1038,"          Uyghur",,5,"",5,"",5,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1039,"          Uzbek",,20,"",10,"",5,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1040,"          Turkic languages, n.i.e.",,20,"",5,"",5,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1041,"        Uralic languages",,270,"",125,"",150,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1042,"          Estonian",,0,"",5,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1043,"          Finnish",,50,"",20,"",25,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1044,"          Hungarian",,220,"",105,"",120,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1045,"        Other languages, n.i.e.",,20,"",20,"",5,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1046,"  Multiple responses",,54635,"",26605,"",28025,"",4.1,"",4,"",4.2,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1047,"    English and French",,4330,"",2015,"",2315,"",0.3,"",0.3,"",0.3,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1048,"    English and non-official language(s)",,48350,"",23650,"",24700,"",3.6,"",3.6,"",3.7,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1049,"    French and non-official language(s)",,400,"",190,"",205,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1050,"    English, French and non-official language(s)",,550,"",280,"",265,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1051,"    Multiple non-official languages",,1000,"",465,"",535,"",0.1,"",0.1,"",0.1,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1052,"Total - Other language(s) spoken regularly at home for the total population excluding institutional residents - 100% data",36,1326815,"",658740,"",668075,"",100,"",100,"",100,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1053,"  None",,1128495,"",562275,"",566225,"",85.1,"",85.4,"",84.8,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1054,"  English",,73880,"",36630,"",37250,"",5.6,"",5.6,"",5.6,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1055,"  French",,14475,"",6645,"",7830,"",1.1,"",1,"",1.2,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1056,"  Non-official language",,86505,"",41355,"",45150,"",6.5,"",6.3,"",6.8,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1057,"    Indigenous",33,12015,"",5565,"",6455,"",0.9,"",0.8,"",1,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1058,"    Non-Indigenous",,74485,"",35790,"",38695,"",5.6,"",5.4,"",5.8,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1059,"  English and French",,750,"",335,"",420,"",0.1,"",0.1,"",0.1,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1060,"  English and non-official language(s)",,12370,"",6345,"",6025,"",0.9,"",1,"",0.9,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1061,"  French and non-official language(s)",,2360,"",1060,"",1300,"",0.2,"",0.2,"",0.2,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1062,"  English, French and non-official language(s)",,170,"",95,"",70,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1063,"  Multiple non-official languages",,7810,"",4005,"",3805,"",0.6,"",0.6,"",0.6,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1064,"Total - Knowledge of languages for the population in private households - 25% sample data",37,1307185,"",650230,"",656955,"",100,"",100,"",100,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1065,"  Official languages",,1290665,"",642990,"",647680,"",98.7,"",98.9,"",98.6,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1066,"    English",,1288945,"",642225,"",646720,"",98.6,"",98.8,"",98.4,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1067,"    French",,111785,"",51090,"",60700,"",8.6,"",7.9,"",9.2,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1068,"  Non-official languages",,380140,"",185575,"",194565,"",29.1,"",28.5,"",29.6,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1069,"    Indigenous languages",33,34405,"",16285,"",18120,"",2.6,"",2.5,"",2.8,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1070,"      Algonquian languages",,32200,"",15235,"",16965,"",2.5,"",2.3,"",2.6,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1071,"        Blackfoot",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1072,"        Cree-Innu languages",,16120,"",7560,"",8560,"",1.2,"",1.2,"",1.3,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1073,"          Atikamekw",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1074,"          Cree languages",,16115,"",7555,"",8560,"",1.2,"",1.2,"",1.3,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1075,"            Ililimowin (Moose Cree)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1076,"            Inu Ayimun (Southern East Cree)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1077,"            Iyiyiw-Ayimiwin (Northern East Cree)",,90,"",30,"",65,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1078,"            Nehinawewin (Swampy Cree)",,2330,"",955,"",1375,"",0.2,"",0.1,"",0.2,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1079,"            Nehiyawewin (Plains Cree)",,295,"",125,"",175,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1080,"            Nihithawiwin (Woods Cree)",,195,"",65,"",130,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1081,"            Cree, n.o.s.",,13310,"",6420,"",6890,"",1,"",1,"",1,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1082,"          Innu (Montagnais)",,35,"",0,"",25,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1083,"          Naskapi",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1084,"        Eastern Algonquian languages",,30,"",10,"",20,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1085,"          Mi'kmaq",,30,"",10,"",20,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1086,"          Wolastoqewi (Malecite)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1087,"        Ojibway-Potawatomi languages",,16400,"",7835,"",8560,"",1.3,"",1.2,"",1.3,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1088,"          Anicinabemowin (Algonquin)",,20,"",10,"",15,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1089,"          Oji-Cree",,8910,"",4445,"",4460,"",0.7,"",0.7,"",0.7,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1090,"          Ojibway languages",,7595,"",3450,"",4150,"",0.6,"",0.5,"",0.6,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1091,"            Anishinaabemowin (Chippewa)",,355,"",165,"",185,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1092,"            Daawaamwin (Odawa)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1093,"            Saulteau (Western Ojibway)",,1690,"",725,"",960,"",0.1,"",0.1,"",0.1,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1094,"            Ojibway, n.o.s.",,5695,"",2630,"",3070,"",0.4,"",0.4,"",0.5,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1095,"        Algonquian languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1096,"      Athabaskan languages",,850,"",425,"",425,"",0.1,"",0.1,"",0.1,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1097,"        Northern Athabaskan languages",,835,"",410,"",425,"",0.1,"",0.1,"",0.1,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1098,"          Dakelh (Carrier)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1099,"          Dane-zaa (Beaver)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1100,"          Dene, n.o.s.",,835,"",410,"",425,"",0.1,"",0.1,"",0.1,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1101,"          Gwich'in",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1102,"          Slavey-Hare languages",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1103,"            Deh Gah Ghotie Zhatie (South Slavey)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1104,"            Satuotine Yati (North Slavey)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1105,"            Slavey, n.o.s.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1106,"          Tahltan languages",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1107,"            Kaska (Nahani)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1108,"            Tahltan",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1109,"          Tlicho (Dogrib)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1110,"          Tse'khene (Sekani)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1111,"          Tsilhqot'in (Chilcotin)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1112,"          Tsuu T'ina (Sarsi)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1113,"          Tutchone languages",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1114,"            Northern Tutchone",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1115,"            Southern Tutchone",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1116,"            Tutchone, n.o.s.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1117,"          Wetsuwet'en-Babine",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1118,"        Tlingit",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1119,"        Athabaskan languages, n.i.e.",,15,"",15,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1120,"      Haida",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1121,"      Inuktut (Inuit) languages",,230,"",110,"",125,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1122,"        Inuinnaqtun (Inuvialuktun)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1123,"          Inuinnaqtun",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1124,"          Inuvialuktun",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1125,"        Inuktitut",,230,"",110,"",125,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1126,"        Inuktut (Inuit) languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1127,"      Iroquoian languages",,10,"",10,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1128,"        Cayuga",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1129,"        Mohawk",,10,"",10,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1130,"        Oneida",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1131,"        Iroquoian languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1132,"      Ktunaxa (Kutenai)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1133,"      Michif",,305,"",155,"",155,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1134,"      Salish languages",,10,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1135,"        Halkomelem",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1136,"        Lillooet",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1137,"        Ntlakapamux (Thompson)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1138,"        Secwepemctsin (Shuswap)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1139,"        Squamish",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1140,"        Straits",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1141,"        Syilx (Okanagan)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1142,"        Salish languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1143,"      Siouan languages",,900,"",405,"",495,"",0.1,"",0.1,"",0.1,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1144,"        Assiniboine",,10,"",0,"",10,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1145,"        Dakota",,885,"",405,"",485,"",0.1,"",0.1,"",0.1,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1146,"        Stoney",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1147,"        Siouan languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1148,"      Tsimshian languages",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1149,"        Gitxsan (Gitksan)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1150,"        Nisga'a",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1151,"        Tsimshian",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1152,"      Wakashan languages",,10,"",10,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1153,"        Haisla",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1154,"        Heiltsuk",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1155,"        Kwak'wala (Kwakiutl)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1156,"        Nuu-chah-nulth (Nootka)",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1157,"        Wakashan languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1158,"      Indigenous languages, n.i.e.",,35,"",20,"",15,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1159,"      Indigenous languages, n.o.s.",,25,"",15,"",15,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1160,"    Non-Indigenous languages",,346060,"",169435,"",176630,"",26.5,"",26.1,"",26.9,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1161,"      Afro-Asiatic languages",,22735,"",11625,"",11115,"",1.7,"",1.8,"",1.7,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1162,"        Berber languages",,180,"",100,"",80,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1163,"          Kabyle",,120,"",55,"",70,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1164,"          Tamazight",,45,"",30,"",15,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1165,"          Berber languages, n.i.e.",,10,"",10,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1166,"        Chadic languages",,350,"",235,"",115,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1167,"          Hausa",,335,"",230,"",105,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1168,"          Mina",,20,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1169,"        Coptic",,185,"",95,"",95,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1170,"        Cushitic languages",,2495,"",1225,"",1270,"",0.2,"",0.2,"",0.2,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1171,"          Bilen",,380,"",200,"",180,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1172,"          Oromo",,405,"",205,"",200,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1173,"          Somali",,1690,"",810,"",875,"",0.1,"",0.1,"",0.1,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1174,"          Cushitic languages, n.i.e.",,50,"",25,"",25,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1175,"        Semitic languages",,20430,"",10430,"",10000,"",1.6,"",1.6,"",1.5,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1176,"          Amharic",,4055,"",1905,"",2150,"",0.3,"",0.3,"",0.3,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1177,"          Arabic",,10275,"",5425,"",4850,"",0.8,"",0.8,"",0.7,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1178,"          Aramaic languages",,25,"",15,"",10,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1179,"            Assyrian Neo-Aramaic",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1180,"            Chaldean Neo-Aramaic",,10,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1181,"            Aramaic, n.o.s.",,10,"",10,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1182,"          Harari",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1183,"          Hebrew",,3800,"",1955,"",1850,"",0.3,"",0.3,"",0.3,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1184,"          Maltese",,20,"",10,"",15,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1185,"          Tigrigna",,4475,"",2225,"",2245,"",0.3,"",0.3,"",0.3,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1186,"          Semitic languages, n.i.e.",,260,"",135,"",125,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1187,"      Austro-Asiatic languages",,6645,"",3125,"",3520,"",0.5,"",0.5,"",0.5,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1188,"        Khmer (Cambodian)",,380,"",175,"",205,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1189,"        Vietnamese",,6260,"",2945,"",3310,"",0.5,"",0.5,"",0.5,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1190,"        Austro-Asiatic languages, n.i.e",,45,"",30,"",15,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1191,"      Austronesian languages",,74995,"",35135,"",39860,"",5.7,"",5.4,"",6.1,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1192,"        Bikol",,250,"",145,"",105,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1193,"        Bisaya, n.o.s.",,960,"",430,"",525,"",0.1,"",0.1,"",0.1,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1194,"        Cebuano",,2045,"",1065,"",985,"",0.2,"",0.2,"",0.1,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1195,"        Fijian",,65,"",35,"",35,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1196,"        Hiligaynon",,820,"",395,"",420,"",0.1,"",0.1,"",0.1,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1197,"        Ilocano",,3395,"",1585,"",1815,"",0.3,"",0.2,"",0.3,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1198,"        Indonesian",,265,"",130,"",130,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1199,"        Kankanaey",,35,"",15,"",20,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1200,"        Kinaray-a",,30,"",15,"",10,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1201,"        Malagasy languages",,15,"",10,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1202,"          Merina",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1203,"          Malagasy, n.o.s.",,10,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1204,"        Malay",,235,"",105,"",130,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1205,"        Pampangan (Kapampangan, Pampango)",,1830,"",905,"",925,"",0.1,"",0.1,"",0.1,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1206,"        Pangasinan",,335,"",125,"",215,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1207,"        Tagalog (Pilipino, Filipino)",,73440,"",34315,"",39130,"",5.6,"",5.3,"",6,""
